id,标签,名称,来源,剂量文本,草本属性,草本经络热带,香草味,剂量
中药_995,中药,穿心莲,herb_csv,,冷,膀胱经，大肠经，肺经，心经,苦,
中药_996,中药,竹根七,herb_csv,,冷,肝经，脾经，肾经,苦，微甜,
中药_997,中药,筋骨草,herb_csv,,冷,肺经,苦,
中药_998,中药,紫花地丁,herb_csv,,冷,肝经，心经,苦，辛,
中药_999,中药,紫苏梗,herb_csv,,温暖,肺经，脾经,刺鼻,
中药_1000,中药,紫草,herb_csv,,冷,肝经，心经,甜，咸,
中药_1001,中药,紫菀,herb_csv,,温暖,肺经,苦，辛,
中药_1002,中药,红景天,herb_csv,,甚至,肺经，心经,甜，苦,
中药_1003,中药,络石藤,herb_csv,,微冷,肝经，肾经，心经,苦，辛,
中药_1004,中药,绵萆薢,herb_csv,,甚至,肾经，胃经,苦,
中药_1005,中药,罂粟壳,herb_csv,,甚至,大肠经，肺经，肾经,涩，酸,
中药_1006,中药,罗布麻叶,herb_csv,,凉,肝经,甜，苦,
中药_1007,中药,罗汉果,herb_csv,,凉,脾经，脾经,甜,
中药_1008,中药,老鹳草,herb_csv,,甚至,肝经，脾经，肾经,苦，辛,
中药_1009,中药,肉苁蓉,herb_csv,,温暖,大肠经络，肾经络,甜，咸,
中药_1010,中药,肉豆蔻,herb_csv,,温暖,大肠经，脾经，胃经,刺鼻,
中药_1011,中药,肿节风,herb_csv,,甚至,肝经，心经,苦，辛,
中药_1012,中药,胖大海,herb_csv,,冷,大肠经络，肺经络,甜,
中药_1013,中药,胡椒,herb_csv,,热,大肠经络，胃经络,刺鼻,
中药_1014,中药,胡芦巴,herb_csv,,温暖,肾经,苦,
中药_1015,中药,胡黄连,herb_csv,,冷,大肠经，肝经，胃经,苦,
中药_1016,中药,芍药,herb_csv,,,,,
中药_1017,中药,芡实,herb_csv,,甚至,脾经，肾经,甜，涩,
中药_1018,中药,芥子,herb_csv,,温暖,肺经,刺鼻,
中药_1019,中药,芦荟,herb_csv,,冷,大肠经络，肝经,苦,
中药_1020,中药,芫花,herb_csv,,温暖,肺经，脾经，肾经,苦，辛,
中药_1021,中药,花椒,herb_csv,,温暖,脾经，肾经，胃经,刺鼻,
中药_1022,中药,苏合香,herb_csv,,温暖,脾经，心经,刺鼻,
中药_1023,中药,苏木,herb_csv,,甚至,肝经，脾经，心经,甜，咸,
中药_1024,中药,苦地丁,herb_csv,,冷,大肠经，肝经，心经,苦,
中药_1025,中药,苦木,herb_csv,,冷,大肠经络，肺经络,苦,
中药_1026,中药,苦楝皮,herb_csv,,冷,肝经，脾经，胃经,苦,
中药_1027,中药,苦玄参,herb_csv,,冷,肺经，肝经，胃经,苦,
中药_1028,中药,茜草,herb_csv,,冷,肝经,苦,
中药_1029,中药,茵陈,herb_csv,,微冷,胆经，肝经，脾经，胃经,苦，辛,
中药_1030,中药,草乌,herb_csv,,热,肝经，脾经，心经,苦，辛,
中药_1031,中药,草果,herb_csv,,温暖,脾经，胃经,刺鼻,
中药_1032,中药,草豆蔻,herb_csv,,温暖,脾经，胃经,刺鼻,
中药_1033,中药,荜澄茄,herb_csv,,温暖,脾经，肾经,刺鼻,
中药_1034,中药,荜茇,herb_csv,,热,脾经，胃经,刺鼻,
中药_1035,中药,药王茶,herb_csv,,甚至,心经、肝脾经其他经络,微甜,
中药_1036,中药,莪术,herb_csv,,不适用,肝经，脾经,苦，辛,
中药_1037,中药,莲子心,herb_csv,,冷,肾经，心经,苦,
中药_1038,中药,菊苣,herb_csv,,凉,胆经，肝经，胃经,微苦，咸,
中药_1039,中药,菝葜,herb_csv,,甚至,肝经，肾经,甜，涩，微苦,
中药_1040,中药,菟丝子,herb_csv,,甚至,肝经，脾经，肾经,甜，辛辣,
中药_1041,中药,菥蓂,herb_csv,,微冷,大肠经，肝经，胃经,刺鼻,
中药_1042,中药,萹蓄,herb_csv,,微冷,膀胱经络,苦,
中药_1043,中药,葶苈子,herb_csv,,大寒,膀胱经，肺经,苦，辛,
中药_1044,中药,蓍草,herb_csv,,甚至,膀胱经，肺经，脾经,苦，酸,
中药_1045,中药,蓖麻子,herb_csv,,甚至,大肠经络，肺经络,甜，辛辣,
中药_1046,中药,蓼大青叶,herb_csv,,冷,胃经，心经,苦,
中药_1047,中药,薏苡仁,herb_csv,,凉,肺经，脾经，胃经,平淡，甜,
中药_1048,中药,薤白,herb_csv,,温暖,大肠经，肺经，胃经，心经,苦，辛,
中药_1049,中药,藁本,herb_csv,,温暖,膀胱经络,刺鼻,
中药_1050,中药,藕节,herb_csv,,甚至,肺经，肝经，胃经,甜，涩,
中药_1051,中药,虎杖,herb_csv,,微冷,胆囊经，肺经，肝经,微苦,
中药_1052,中药,蛇床子,herb_csv,,温暖,肾经,苦，辛,
中药_1053,中药,蜘蛛香,herb_csv,,温暖,脾经，胃经，心经,微苦，辛,
中药_1054,中药,血竭,herb_csv,,甚至,肝经，心经,甜，咸,
中药_1055,中药,补骨脂,herb_csv,,温暖,肾经,刺鼻,
中药_1056,中药,西洋参,herb_csv,,凉,肺经，肾经，心经,甜，微苦,
中药_1057,中药,覆盆子,herb_csv,,温暖,N/A其他经络,甜，酸,
中药_1058,中药,诃子,herb_csv,,甚至,大肠经络，肺经络,苦味、涩味、酸味,
中药_1059,中药,谷精草,herb_csv,,甚至,肺经，肝经,甜，辛辣,
中药_1060,中药,豆蔻,herb_csv,,温暖,肺经，脾经，胃经,刺鼻,
中药_1061,中药,豨莶草,herb_csv,,冷,肝经，肾经,苦，辛,
中药_1062,中药,贝母,herb_csv,,,,,
中药_1063,中药,赤石脂,herb_csv,,,,,
中药_1064,中药,辣椒,herb_csv,,热,脾经，心经,刺鼻,
中药_1065,中药,连钱草,herb_csv,,微冷,膀胱经，肝经，肾经,微苦，辛,
中药_1066,中药,追风七（蓝布正）,herb_csv,,凉,肺经，肝经，脾经,甜，微苦,
中药_1067,中药,郁李仁,herb_csv,,甚至,大肠经络，脾经，小肠经络其他经络,甜、苦、辛辣,
中药_1068,中药,野木瓜,herb_csv,,甚至,肝经，胃经,微苦,
中药_1069,中药,野菊花,herb_csv,,微冷,肝经，心经,苦，辛,
中药_1070,中药,金果榄,herb_csv,,冷,大肠经络，肺经络,苦,
中药_1071,中药,金樱子,herb_csv,,甚至,膀胱经，大肠经，肾经,甜、涩、酸,
中药_1072,中药,金沸草,herb_csv,,温暖,大肠经络，肺经络,苦，咸，辛,
中药_1073,中药,金钱草,herb_csv,,微冷,膀胱经，胆经，肝经，肾经,甜，咸,
中药_1074,中药,金铁锁,herb_csv,,温暖,肝经,苦，辛,
中药_1075,中药,银柴胡,herb_csv,,微冷,肝经，胃经,甜,
中药_1076,中药,锁阳,herb_csv,,温暖,大肠经络、肝经、肾经,甜,
中药_1077,中药,闹羊花,herb_csv,,温暖,肝经,刺鼻,
中药_1078,中药,防己,herb_csv,,冷,膀胱经，肺经,苦,
中药_1079,中药,附子,herb_csv,,非常热,脾经，肾经，心经,甜，辛辣,
中药_1080,中药,降香,herb_csv,,温暖,肝经，脾经,刺鼻,
中药_1081,中药,雷公藤,herb_csv,,凉,肝经，三燃经，肾经其他经络,苦，辛,
中药_1082,中药,青叶胆,herb_csv,,冷,膀胱经，胆囊经，肝经,甜，苦,
中药_1083,中药,青果,herb_csv,,甚至,肺经，胃经,甜，酸,
中药_1084,中药,青皮,herb_csv,,温暖,肝经、胆经、胃经,苦，辛,
中药_1085,中药,青葙子,herb_csv,,微冷,肝经,苦,
中药_1086,中药,青风藤,herb_csv,,甚至,肝经，脾经,苦，辛,
中药_1087,中药,韭菜子,herb_csv,,温暖,肝经，肾经,甜，辛辣,
中药_1088,中药,预知子,herb_csv,,冷,膀胱经，胆经，肝经，胃经,苦,
中药_1089,中药,颠茄草,herb_csv,,不适用,N/A其他经络,微苦，辛,
中药_1090,中药,香加皮,herb_csv,,温暖,肝经，肾经，心经,苦，辛,
中药_1091,中药,香橼,herb_csv,,温暖,肺经，肝经，脾经,苦，酸，辛,
中药_1092,中药,马兜铃,herb_csv,,微冷,大肠经络，肺经络,苦,
中药_1093,中药,马钱子,herb_csv,,冷,肝经，脾经,苦,
中药_1094,中药,马鞭草,herb_csv,,冷,肝经，脾经,苦，辛,
中药_1095,中药,马齿苋,herb_csv,,冷,大肠经络，肝经,酸,
中药_1096,中药,骨碎补,herb_csv,,温暖,肝经，肾经,苦,
中药_1097,中药,高良姜,herb_csv,,热,脾经，胃经,刺鼻,
中药_1098,中药,鸡冠花,herb_csv,,凉,大肠经络，肝经,甜，涩,
中药_1099,中药,鸡骨草,herb_csv,,凉,肝经，胃经,甜，微苦,
中药_1100,中药,鸦胆子,herb_csv,,冷,大肠经络，肝经,苦,
中药_1101,中药,鸭跖草,herb_csv,,冷,肺经，胃经，小肠经其他经络,平淡，甜,
中药_1102,中药,鹅不食草,herb_csv,,温暖,肺经,刺鼻,
中药_1103,中药,鹿衔草,herb_csv,,不适用,N/A其他经络,不适用,
中药_1104,中药,麻黄,herb_csv,,温暖,膀胱经，肺经,微苦，辛,
中药_1105,中药,麻黄根,herb_csv,,甚至,肺经,甜，微涩,
中药_1106,中药,黄山药,herb_csv,,甚至,胃经，心经,苦，微辛,
中药_1107,中药,黄精,herb_csv,,甚至,肺经，脾经，肾经,甜,
中药_1108,中药,黄芪,herb_csv,,温和,肺经，脾经,甜,
中药_1109,中药,黄蜀葵花,herb_csv,,冷,膀胱经，肾经,甜,
中药_1110,中药,黑种草子,herb_csv,,温暖,N/A其他经络,甜，辛辣,
中药_1111,中药,黑芝麻,herb_csv,,甚至,大肠经络、肝经、肾经,甜,
中药_1112,中药,黑豆,herb_csv,,甚至,脾经，肾经,甜,
中药_1113,中药,龙眼肉,herb_csv,,温暖,心脾经络其他经络,甜,
中药_1114,中药,龙葵,herb_csv,,冷,膀胱经，肝经，肾经,苦，微甜,
香草味_1115,香草味,苦,derived,,,,,
香草味_1116,香草味,辛,derived,,,,,
草本属性_1117,草本属性,微冷,derived,,,,,
草本属性_1118,草本属性,冷,derived,,,,,
香草味_1119,香草味,甜,derived,,,,,
草本属性_1120,草本属性,甚至,derived,,,,,
香草味_1121,香草味,刺鼻,derived,,,,,
草本属性_1122,草本属性,热,derived,,,,,
草本属性_1123,草本属性,温暖,derived,,,,,
香草味_1124,香草味,平淡,derived,,,,,
香草味_1125,香草味,酸,derived,,,,,
草本属性_1126,草本属性,温和,derived,,,,,
香草味_1127,香草味,辛辣,derived,,,,,
草本属性_1128,草本属性,非常热,derived,,,,,
草本属性_1129,草本属性,凉,derived,,,,,
香草味_1130,香草味,咸,derived,,,,,
香草味_1131,香草味,微苦,derived,,,,,
香草味_1132,香草味,涩,derived,,,,,
香草味_1133,香草味,咸味,derived,,,,,
香草味_1134,香草味,微甜,derived,,,,,
香草味_1135,香草味,苦涩,derived,,,,,
香草味_1136,香草味,苦味,derived,,,,,
香草味_1137,香草味,涩味,derived,,,,,
香草味_1138,香草味,酸味,derived,,,,,
香草味_1139,香草味,微辛,derived,,,,,
草本属性_1140,草本属性,不适用,derived,,,,,
草本属性_1141,草本属性,大寒,derived,,,,,
香草味_1142,香草味,不适用,derived,,,,,
香草味_1143,香草味,微涩,derived,,,,,
